"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"1",21,61,12,0,2,9,26,31,68,0,0.8,9,103,3,-81.692342,33.300254,"49312","Female","Riparian",NA
"2",21,63,12,0,2,2,43,47,56,0,1.3,6,70,3,-81.690142,33.300451,"49312","Female","Riparian",NA
"3",21,63,18,0,2,3,37,48,49,0,1.3,7,40,3,-81.69018,33.300248,"49312","Female","Riparian",NA
"4",21,63,20,0,2,14,28,49,53,0,1.5,6,38,3,-81.692151,33.304578,"49312","Female","Riparian",NA
"5",21,63,22,0,2,14,29,50,54,0,1.1,7,40,3,-81.691426,33.302836,"49312","Female","Riparian",NA
"6",21,64,0,0,2,15,32,51,55,0,1.5,6,38,3,-81.692393,33.300426,"49312","Female","Riparian",NA
"7",21,64,2,0,2,16,42,52,47,0,1.3,7,61,3,-81.690218,33.300521,"49312","Female","Riparian",NA
"8",21,64,4,0,2,2,42,53,21,0,1.4,7,40,3,-81.690129,33.300382,"49312","Female","Riparian",NA
"9",21,64,18,0,2,2,40,56,54,0,0.8,10,38,3,-81.690129,33.300254,"49312","Female","Riparian",NA
"10",21,64,20,0,2,14,31,57,67,0,0.8,9,38,3,-81.691744,33.3011,"49312","Female","Riparian",NA
"11",21,64,22,0,2,13,31,58,47,0,1,7,40,3,-81.69135,33.301214,"49312","Female","Riparian",NA
"12",21,65,0,0,2,15,30,59,32,0,1,7,64,3,-81.691515,33.300553,"49312","Female","Riparian",NA
"13",21,65,2,0,2,15,43,60,36,0,0.9,9,40,3,-81.69018,33.300757,"49312","Female","Riparian",NA
"14",21,65,12,0,2,2,43,63,56,0,1.2,7,151,3,-81.690053,33.300299,"49312","Female","Riparian",NA
"15",21,65,18,0,2,6,34,64,59,0,0.9,10,40,3,-81.689888,33.300801,"49312","Female","Riparian",NA
"16",21,65,20,0,2,12,29,65,27,0,0.8,9,38,3,-81.692545,33.300496,"49312","Female","Riparian",NA
"17",21,65,22,0,2,17,32,66,32,0,0.9,8,38,3,-81.69355,33.302581,"49312","Female","Riparian",NA
"18",21,66,0,0,2,24,31,67,86,0,1,7,43,3,-81.693651,33.302696,"49312","Female","Riparian",NA
"19",21,66,2,0,2,27,28,68,47,0,0.9,9,38,3,-81.69079,33.301303,"49312","Female","Riparian",NA
"20",21,66,4,0,2,15,42,69,27,0,1.2,8,39,3,-81.690078,33.300114,"49312","Female","Riparian",NA
"21",21,66,6,0,2,3,38,70,18,0,1.8,6,104,3,-81.690981,33.29965,"49312","Female","Riparian",NA
"22",21,66,18,0,2,5,34,72,52,0,1.3,6,42,3,-81.690587,33.301119,"49312","Female","Riparian",NA
"23",21,66,20,0,2,15,30,73,80,0,0.9,8,40,3,-81.692291,33.300623,"49312","Female","Riparian",NA
"24",21,66,22,0,2,20,28,74,52,0,1,8,64,3,-81.691401,33.30164,"49312","Female","Riparian",NA
"25",21,67,0,0,2,19,28,75,62,0,1.1,8,38,3,-81.691426,33.302607,"49312","Female","Riparian",NA
"26",21,67,2,0,2,25,29,76,58,0,0.9,8,39,3,-81.689951,33.300242,"49312","Female","Riparian",NA
"27",21,67,4,0,2,3,44,77,27,0,1.2,8,94,3,-81.690078,33.300121,"49312","Female","Riparian",NA
"28",21,67,6,0,2,2,43,78,32,0,1.5,7,38,3,-81.689799,33.300312,"49312","Female","Riparian",NA
"29",21,67,12,0,2,1,41,79,71,0,1.4,6,130,3,-81.689989,33.300292,"49312","Female","Riparian",NA
"30",21,67,18,0,2,4,34,80,65,0,1.1,9,40,3,-81.690218,33.300254,"49312","Female","Riparian",NA
"31",21,67,20,0,2,21,31,81,47,0,1,8,38,3,-81.689659,33.301996,"49312","Female","Riparian",NA
